id;Adresse;Hausnummer;alte_1795_1821;ältere_1770_1795;Hausinhaber;Gassen und Plätze;Grundobrigkeit;Vorstadt;Latitude;Longitude;reference;Viertel
696;Marchettigasse 59;59;58;48;;Marchettigasse;Stift Schotten;Spittelberg, Mariahilf;48.1919501;16.3501265;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
697;Marchettigasse 60;60;59;48;;Marchettigasse;Stift Schotten;Spittelberg, Mariahilf;48.1918477;16.3503131;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
698;Marchettigasse 61;61;60;48;;Marchettigasse;Stift Schotten;Spittelberg, Mariahilf;48.1917295;16.3505437;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
699;Marchettigasse 62;62;61;"47;48";;Marchettigasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1916113;16.3507727;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
700;Marchettigasse 63;63;62;"47;48";;Marchettigasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.191488;16.3510048;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
701;Marchettigasse 64;64;63;"47;48";;Marchettigasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1913813;16.3511946;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
702;Marchettigasse 65;65;64;101;;Marchettigasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1912768;16.3509405;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
703;Marchettigasse 66;66;65;100;;Marchettigasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1916176;16.3503116;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
704;Marchettigasse 67;67;66;49;;Marchettigasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1918466;16.3499539;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
705;Marchettigasse 68;68;67;49;;Marchettigasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1919794;16.3497312;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
706;Marchettigasse 69;69;68;49;;Marchettigasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1921101;16.3494928;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
707;Marchettigasse 70;70;69;49;;Marchettigasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1922094;16.3492779;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
708;Hauptstraße 71;71;70;49;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1922962;16.3487729;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
709;Hauptstraße 72;72;71;49;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1920275;16.3485596;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
710;Hauptstraße 73;73;314;;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1918058;16.3483823;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
711;Hauptstraße 74;74;72;50;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1916354;16.3482302;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
712;Hauptstraße 75;75;73;51;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1915099;16.3480922;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
713;Kirchengasse 76;76;74;52;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1913029;16.3479557;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
714;Kirchengasse 77;77;315;52;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1910248;16.34818;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
715;Kirchengasse 78;78;75;53;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1908711;16.3483118;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
716;Kirchengasse 337;337;;;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1907299;16.3484451;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
717;Kirchengasse 79;79;76;54;;Kirchengasse;Stift Schotten;Spittelberg, Mariahilf;48.1905281;16.348616;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
718;Kirchengasse 80;80;77;55;;Kirchengasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1902834;16.3489046;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
719;Kirchengasse 81;81;78;56;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1901945;16.3491054;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
720;Kirchengasse 82;82;79;106;;Kirchengasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1901966;16.3493172;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
721;Kirchengasse 83;83;80;57;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1900262;16.3489972;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
722;Untere Annagasse 84;84;81;105;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1900387;16.3494348;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
723;Untere Annagasse 85;85;82;104;;Untere Annagasse;Stift Schotten;Spittelberg, Mariahilf;48.1900847;16.3496591;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
724;Untere Annagasse 86;86;83;103;;Untere Annagasse;Stift Schotten;Spittelberg, Mariahilf;48.1901715;16.3500183;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
725;Untere Annagasse 87;87;84;102;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1903618;16.3504966;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
726;Untere Annagasse 88;88;316;;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1906902;16.3508699;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
727;Untere Annagasse 89;89;85;99;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1918016;16.3517859;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
728;Untere Annagasse 90;90;86;98;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1919951;16.3519522;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
729;Untere Annagasse 91;91;87;89;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1928995;16.3530077;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
730;Untere Annagasse 92;92;88;88;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1927448;16.3528697;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
731;Untere Annagasse 93;93;89;87;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1926068;16.3527223;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
732;Untere Annagasse 94;94;90;86;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1924583;16.3525623;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
733;Untere Annagasse 95;95;91;85;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1922596;16.3523992;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
734;Untere Annagasse 96;96;92;84;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1921111;16.3522565;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
735;Untere Annagasse 97;97;93;83;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1919512;16.3521278;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
736;Untere Annagasse 98;98;94;82;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1917975;16.3520118;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
737;Untere Annagasse 99;99;95;81;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1916479;16.3518941;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
738;Untere Annagasse 100;100;96;80;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1914838;16.3517891;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
739;Untere Annagasse 101;101;97;79;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1913437;16.3516777;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
740;Untere Annagasse 102;102;98;78;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1911711;16.3515726;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
741;Untere Annagasse 103;103;99;77;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1910101;16.3514832;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
742;Untere Annagasse 104;104;100;76;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1908386;16.3514016;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
743;Untere Annagasse 105;105;101;75;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1906839;16.3513138;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
744;Untere Annagasse 106;106;102;74;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1905166;16.3512307;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
745;Untere Annagasse 107;107;103;73;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1903493;16.3511334;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
746;Untere Annagasse 108;108;104;72;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1902301;16.3510425;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
747;Untere Annagasse 109;109;105;71;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1901266;16.3507084;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
748;Untere Annagasse 110;110;106;;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1900743;16.3503508;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
749;Untere Annagasse 111;111;107;70;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1900178;16.350128;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
750;Untere Annagasse 112;112;108;69;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1899572;16.3499006;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
751;Untere Annagasse 113;113;109;68;;Untere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1899091;16.3496277;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
752;Obere Annagasse 114;114;110;67;;Obere Annagasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1897826;16.3491132;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
753;Obere Annagasse 114;114;110;67;;Obere Annagasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1898375;16.3473464;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
754;Kirchengasse 115;115;111;58;Stift Schotten Pfarr- und Schulgebäude;Kirchengasse;Stift Schotten;Spittelberg, Mariahilf;48.1900194;16.3485784;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
755;Hauptstraße 116;116;112;59;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1910556;16.3472891;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
756;Hauptstraße 117;117;113;60;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1910138;16.3471182;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
757;Hauptstraße 118;118;114;61;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.190949;16.3469315;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
758;Hauptstraße 119;119;115;62;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1908758;16.346657;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
759;Hauptstraße 120;120;116;62;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1907733;16.3463575;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
760;Dominikanergasse 121;121;117;62;;Dominikanergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1903707;16.346279;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
761;Dominikanergasse 122;122;289;62;;Dominikanergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.190309;16.3459591;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
762;Dominikanergasse 123;123;290;62;;Dominikanergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1902536;16.3456548;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
763;Dominikanergasse 124;124;291;62;;Dominikanergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1902013;16.3453709;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
764;Dominikanergasse 125;125;292;62;;Dominikanergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1901491;16.345109;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
765;Dominikanergasse 126;126;293;62;;Dominikanergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1900759;16.344709;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
766;Hauptstraße 127;127;294;62;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1906729;16.3459716;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
767;Hauptstraße 128;128;295;62;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1906175;16.3456564;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
768;Hauptstraße 129;129;296;62;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1905663;16.3453646;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
769;Hauptstraße 130;130;297;62;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1905223;16.3450713;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
770;Hauptstraße 131;131;298;62;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.190469;16.3447749;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
771;Dominikanergasse 132;132;118;65;;Dominikanergasse;"Magistrat der Stadt Wien;P. P. Dominikaner";Spittelberg, Mariahilf;48.1905683;16.3442102;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
