id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
11;Laimgruben-Hauptstraﬂe 11;11;11;11;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2009085;16.3589139;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
12;Laimgruben-Hauptstraﬂe 12;12;12;12;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2008933;16.3587872;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
13;Laimgruben-Hauptstraﬂe 13;13;13;13;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2008717;16.3586718;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
14;Laimgruben-Hauptstraﬂe 14;14;14;14;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2008533;16.3585581;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
15;Laimgruben-Hauptstraﬂe 15;15;15;15;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2008446;16.3584298;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
16;Laimgruben-Hauptstraﬂe 16;16;16;16;Pfarrhaus, ehemals Karmeliten-Kloster;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2007991;16.3582008;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
17;Laimgruben-Hauptstraﬂe 17;17;17;17;K. K. Arbeits- und Besserungsanstalt;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2004949;16.358412;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
18;Laimgruben-Hauptstraﬂe 18;18;18;18;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2006995;16.3576842;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
19;Laimgruben-Hauptstraﬂe 19;19;19;19;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2005967;16.3573253;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
20;Windm¸hlgasse 20;20;20;20;;Windm¸hlgasse;Magistrat der Stadt Wien;48.2004397;16.3571807;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
21;Windm¸hlgasse 21;21;21;21;;Windm¸hlgasse;Magistrat der Stadt Wien;48.2002968;16.3573123;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
22;Windm¸hlgasse 22;22;22;22;;Windm¸hlgasse;Magistrat der Stadt Wien;48.2002394;16.3573724;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
23;Windm¸hlgasse 23;23;23;23;;Windm¸hlgasse;Magistrat der Stadt Wien;48.2001842;16.357439;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
24;Windm¸hlgasse 24;24;24;24;;Windm¸hlgasse;Magistrat der Stadt Wien;48.200116;16.3575121;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
25;Windm¸hlgasse 25;25;25;25;;Windm¸hlgasse;Magistrat der Stadt Wien;48.2000402;16.3575965;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
26;Windm¸hlgasse 26;26;26;26;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1999871;16.3576794;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
27;Windm¸hlgasse 27;27;27;27;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1998604;16.357629;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
28;Windm¸hlgasse 28;28;28;28;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1997879;16.357538;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
29;Windm¸hlgasse 29;29;29;29;;Windm¸hlgasse;Magistrat der Stadt Wien;48.199737;16.3574649;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
30;Windm¸hlgasse 30;30;30;30;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1996937;16.3573935;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
31;Windm¸hlgasse 31;31;31;31;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1996309;16.3573301;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
32;Windm¸hlgasse 32;32;32;32;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1995822;16.3572798;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
33;Windm¸hlgasse 33;33;33;33;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1995454;16.3572262;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
34;Windm¸hlgasse 34;34;34;34;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1994988;16.3571596;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
35;Windm¸hlgasse 35;35;35;35;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1994512;16.3570978;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
36;Windm¸hlgasse 36;36;36;36;;Windm¸hlgasse;Magistrat der Stadt Wien;48.19937;16.3570036;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
37;Windm¸hlgasse 37;37;37;37;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1992942;16.3569094;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
38;Windm¸hlgasse 38;38;38;38;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1992444;16.3568558;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
39;Windm¸hlgasse 39;39;39;39;;Windm¸hlgasse;Magistrat der Stadt Wien;48.199187;16.3567843;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
40;Windm¸hlgasse 40;40;40;40;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1986965;16.3575186;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
41;Windm¸hlgasse 41;41;90;;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1987258;16.3575981;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
42;Windm¸hlgasse 42;42;86;;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1987561;16.3576712;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
43;Windm¸hlgasse 43;43;89;;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1988579;16.3579555;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
44;Windm¸hlgasse 44;44;41;83;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1989337;16.3581992;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
45;Windm¸hlgasse 45;45;87;;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1989586;16.3582706;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
46;Windm¸hlgasse 46;46;42;41;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1990668;16.3585273;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
47;Windm¸hlgasse 47;47;43;42;;Windm¸hlgasse;Magistrat der Stadt Wien;48.1991275;16.3587287;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
48;Krongasse 48;48;44;43;;Krongasse;Magistrat der Stadt Wien;48.1993559;16.3586264;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
49;Krongasse 49;49;45;44;;Krongasse;Magistrat der Stadt Wien;48.1994696;16.3585192;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
50;Krongasse 50;50;46;45;;Krongasse;Magistrat der Stadt Wien;48.1995973;16.3583973;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
51;Krongasse 51;51;84;;;Krongasse;Magistrat der Stadt Wien;48.1995724;16.3580578;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
52;Krongasse 52;52;88;;;Krongasse;Magistrat der Stadt Wien;48.199671;16.3580416;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
